country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-06-23,3.12,6.09,6.51,,,,,2.77,,17.4,,,,,,4.03,0.74,,,,8.15,,,,,5.89,,2.13,,1.97,,,,3.93,,1.58,,6.64,0.93,,,,,,4.57,,,3.03,,,,0.77,3.67,,,,,,,,2.0,,,2.83,,,2.77,0.77,,0.81,,,,,1.74,,,0.97,,,,,,,10.73,1.06,,,,1.06,4.19,,6.22,,3.96,,,,1.13,,2.96,,,4.12,2.87,,,8.73,,4.41,2.64,1.13,,,1.71,,,,,,,,1.22,,,,1.84,,1.97,,,,,,,,,0.68,7.67,,,5.06,,,1.16,1.51,,,,,1.22,,3.64,,1.16,,1.39,,,,,1.45,,,,4.0,,9.95,4.64,2.38,,2.06,,,,,,1.64,,,,,1.29,0.97,0.87,,,,,,1.48,,,,0.74,,6.35,,1.29,,,,,,,,,,,1.64,2.25,,,,1.26,,1.39,23.0,6.22,1.74,,2.64,,,,2.54,,7.7,,,1.74,1.64,,1.0,,,1.03,,,3.74,,,3.87,,,,,,,0.84,,4.09,,,,,1.13,,,,,,,1.87,,1.8,,1.77,,2.0,,,,,,,,,,,6.28,,0.93,,,,0.97,1.09,,0.77,40.2,,1.55,,,2.51,,,0.87,0.84,0.93,2.03,,,,,,,,1.48,,,,,,0.84,,,1.39,,,1.9,,,,,,,,,,,,,,,,,,,1.93,1.71,,,,,,,1.26,,0.84,,1.71,4.51,7.02,1.16,1.58,,,2.13,0.93,2.87,,,,,,0.74,,2.42,,,,7.76,,1.77,,0.9,,,,,,,,,1.13,0.9,1.51,,,1.03,5.22,,1.0,,,2.35,4.99,,0.74,0.81,2.67,,,,,,1.06,,,2.35,2.03,,,4.09,,2.54,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-06-24,2.35,6.44,6.38,,,,,3.01,,15.64,,,,,,3.89,1.01,,,,9.36,,,,,6.84,,2.16,,2.39,,,,4.19,,1.5,,5.86,0.95,,,,,,4.78,,,2.91,,,,0.69,3.24,,,,,0.92,0.82,,2.03,,,2.88,,,2.52,0.75,,1.24,,,,,1.11,,,1.28,,,,,,,9.85,1.21,,,,1.01,4.12,,5.79,,3.6,,,,0.79,,2.98,,,4.78,2.94,,,8.08,,4.58,2.26,0.69,,,1.6,,,,,,0.98,,1.67,,,,1.83,,1.96,,,,,,,,,,7.69,,,5.2,,,0.85,1.8,,,,,0.79,,4.25,,1.28,,1.18,,,,,1.47,,,,3.73,,7.03,4.32,2.19,,2.71,,,,,,1.67,,,,,1.5,0.79,1.01,,,,0.92,,1.37,,,,0.92,,6.21,,1.21,,,,,,,,,,,0.92,1.67,,,,1.05,,2.32,21.95,5.72,1.31,,3.04,,,,2.16,,8.24,,1.24,1.21,2.09,,0.72,,,0.98,,,3.4,,,4.25,,,,,,,0.88,,4.51,,,,,1.08,,0.79,,,,,3.99,,1.7,,2.03,,1.47,,,,,,,,,,,7.49,,0.82,,,,1.01,0.98,,,42.82,,2.13,,,2.75,,,,,1.01,2.39,,,,,,,,1.15,1.57,,,,,,,,1.11,,,1.57,,,,,,,,,,,,,,,,,,,2.78,1.31,,,,,,,1.15,,1.24,,2.16,4.94,6.87,0.82,1.86,,,2.16,,2.32,,,,,,,,2.09,,,,8.6,,1.34,,0.69,,,,,,,,,1.5,1.21,1.15,,,1.24,4.58,,0.72,,,1.44,4.32,,1.15,1.18,2.65,,,,,,1.28,,,2.68,1.31,,,2.88,,2.55,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-06-25,2.07,5.48,5.58,,,,,3.67,,12.04,,,,,,3.38,0.89,,,,7.31,,,,,7.15,,2.1,,2.59,,,,2.85,,1.54,,5.77,1.05,,,,,,4.26,,,2.36,,,,0.89,3.74,,,,,0.79,1.25,,2.1,,,2.66,,,2.75,1.11,,0.72,,,,,2.03,,,1.05,,,,,,,7.61,0.72,,,,0.82,3.64,,5.94,,3.94,,,,0.85,,8.2,,,4.26,1.84,,,7.38,,4.82,1.67,1.11,,,1.57,,,,,,0.75,,1.28,,,,1.41,,2.49,,,,,,,,,0.89,6.13,,,4.49,,,1.18,1.71,,,,,1.02,,3.67,,0.89,,0.95,,,,,1.48,,,,4.17,,3.84,4.17,1.84,,2.26,,,,,,1.54,,,,,1.28,,0.85,,,,0.92,,1.38,,,,0.82,,6.13,,1.21,,,,,,,,,,,1.74,1.94,,,,1.87,,1.71,22.6,7.41,1.9,,2.53,,,,2.26,,7.64,,0.69,1.05,2.23,,1.05,,,1.02,,,2.59,,,3.12,,,,,,,0.82,,4.17,,,,,,,,,,,,2.2,,1.11,,1.34,,1.28,,,,,,,,,,,5.77,,0.92,,,,0.79,0.92,,,40.8,,1.51,,,1.97,,,0.89,,1.34,1.15,,0.98,,,,,,1.34,1.02,,,,,0.69,,,0.85,,,1.54,,,,,,,,,,,,,,,,,,,2.0,1.67,,,,,,,0.92,,0.82,,2.0,3.87,6.59,0.89,1.48,,,2.23,,2.07,,,,,,,,2.17,,,,7.97,,0.92,,0.98,,,,,,,,,1.57,1.57,0.92,,,,3.48,,0.82,,,1.74,4.1,,0.82,1.05,2.59,,,,,,1.34,,,2.39,1.64,,,2.89,,1.97,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-06-26,2.72,5.99,5.68,,,,,3.44,,10.4,,,,,,2.55,,,,,8.47,,,,,6.23,,1.69,,1.45,,,,3.1,,1.1,,5.3,,,,,,,3.99,,,3.06,,,,0.96,3.68,,,,,,,,2.31,,,2.03,,,1.79,1.58,,0.9,,,,,2.03,,,0.83,,,,,,,8.78,0.9,,,,0.96,4.48,,5.34,,3.89,,,,0.72,,4.58,,,3.27,2.27,,,6.13,,4.44,2.55,0.83,,,1.03,,,,,,0.72,,1.31,,,,1.1,,2.34,,,,,,,,,0.9,6.68,,,5.03,,,0.86,2.65,,,,,,,4.1,,1.21,,0.86,,,,,0.93,,,,4.54,,5.23,4.61,1.76,,3.31,,,,,,1.51,,,,,0.72,0.79,0.9,,,,,,1.31,,,,,,4.68,,1.17,,,,,,,,,,,0.76,1.86,,,,1.07,,1.72,18.66,4.54,0.93,,2.2,,,,1.38,,7.58,,1.03,0.79,1.96,,0.83,,,0.9,,,2.93,,,3.17,,,,,,,0.83,,4.41,,,,,1.24,,1.21,,,,,1.93,,1.93,,2.0,,1.89,,,,,,,,,,,5.71,,1.14,,,,,0.76,,0.83,39.42,,1.65,,,2.24,,,,0.76,1.07,1.48,,,,,,,,,1.07,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,2.41,1.51,,,,,,,1.1,,0.86,,1.58,4.51,6.23,0.76,1.48,,,1.93,,1.72,,,,,,,,1.96,,,,7.37,,1.45,,,,,,,,,,,1.07,1.0,2.0,,,,2.58,,1.07,,,1.31,4.13,,0.9,,1.07,,,,,,1.65,,,3.03,1.58,,,3.24,,2.79,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-06-27,3.2,5.26,6.5,,,,,3.76,,15.2,,,,,,2.78,0.95,,,,7.84,,,,,6.5,,2.03,,2.12,,,,2.94,,1.11,,6.28,,,,,,,4.22,,,2.71,,,,0.82,4.08,,,,,0.75,,,2.78,,,2.22,,,1.7,1.01,,0.92,,,,,2.03,,,1.21,,,,,,,9.41,,,,,0.98,3.66,,5.65,,3.66,,,,1.18,,2.39,,,4.58,2.84,,,7.12,,4.58,2.42,1.11,,,1.41,,,,,,,,1.54,,,,0.88,,2.22,,,,,,,,,,6.54,,,4.15,,,1.01,2.16,,,,,1.27,,3.82,,0.98,,0.95,,,,,0.69,,,,4.54,,6.9,4.71,1.7,,2.39,,,,,,1.83,,,,,0.78,1.24,0.92,,,,0.85,,0.92,,,,0.92,,6.34,,0.92,,,,,,,,,,,1.44,1.67,,,,1.14,,1.27,22.39,5.39,1.18,,2.35,,,,1.67,,9.45,,0.78,1.14,1.99,,,,,1.34,,,3.53,,,3.01,,,,,,,,,4.18,,,,,1.27,,1.01,,,,,2.62,,2.16,,1.93,,1.73,,,,,,,,,,,5.59,,0.82,,,,1.11,1.57,,1.11,41.08,,1.31,,,2.52,,,0.85,1.08,0.75,1.7,,0.72,,,,,,1.63,1.41,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,2.22,1.5,,,,,,,0.92,,1.11,,2.32,5.0,6.83,0.88,1.57,,,2.25,1.01,2.16,,,,,,,,2.42,,,,8.89,,1.34,,,,,,,,,,,0.92,1.27,1.6,,,0.85,3.46,,,,,1.21,3.63,,0.78,0.78,2.55,,,,,,1.54,,,3.01,2.22,,,4.41,,2.58,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-06-28,3.07,6.67,6.49,,,,,3.44,,11.3,,,,,,3.97,0.81,,,,9.65,,,,,6.77,,2.51,,3.04,,,,4.97,,1.02,,7.33,0.96,,,,,,4.1,,,3.23,,,,0.84,3.23,,,,,1.12,0.87,,2.08,,,2.64,,,3.07,1.15,,1.46,,,,,2.45,,,1.21,,,,,,,9.09,0.96,,,,1.12,4.22,,7.11,,3.69,,,,1.37,,2.76,,,4.41,2.95,,,7.95,,5.53,2.36,,,,1.37,,,,,,1.24,,1.52,,,,2.02,,1.46,,,,,,,,,,7.29,,,5.15,,,0.99,1.83,,,,,0.93,,3.88,,1.8,,0.81,,,,,1.3,,,,3.94,,4.34,5.43,2.17,,2.3,,,,,,2.27,,,,,1.43,1.05,1.33,,,,0.65,,1.15,,,,,,6.77,,1.49,,,,,,,,,,,1.52,2.3,,,,1.3,,1.4,26.54,6.49,0.99,,2.2,,,,3.07,,8.13,,0.96,1.21,1.96,,1.33,,,1.05,,,4.16,,,3.41,,,,,,,0.93,,4.66,,,,,1.15,,1.46,,,,,2.64,,2.14,,1.77,,2.11,,,,,,,,,,,6.18,,,,,,0.96,1.05,,1.02,44.17,,1.71,,,2.83,,,1.02,0.74,0.84,2.05,,,,,,,,0.87,1.33,,,,,,,,0.74,,,1.18,,,,,,,,,,,,,,,,,,,2.08,2.14,,,,,,,1.27,,1.89,,1.83,4.62,7.29,0.9,1.99,,,2.45,1.18,2.64,,,,,,,,2.58,,,,7.39,,1.24,,0.87,,,,,,,,,1.21,1.68,1.02,,,1.4,3.88,,0.9,,,1.55,4.69,,,,2.89,,,,,,1.46,,,2.83,1.52,,,3.94,,2.51,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-06-29,3.9,6.66,7.17,,,,,3.62,,12.51,,,,,,3.55,,,,,8.83,,,,,7.17,,2.21,,2.72,,,,4.22,,0.8,,5.92,1.06,,,,,,4.67,,,3.14,,,,1.25,3.81,,,,,,0.7,,2.46,,,2.08,,,2.91,0.67,,1.47,,,,,2.24,,,1.54,,,,,,,10.4,0.67,,,,0.99,4.13,,7.75,,3.58,,,,1.18,,2.59,,,5.02,2.59,,,7.87,,4.8,2.5,,,,1.54,,,,,,,,0.7,,,,1.5,,2.18,,,,,,,,,1.12,7.33,,,4.99,,,1.31,1.66,,,,,0.9,,4.13,,0.8,,1.09,,,,,1.25,,,,4.77,,4.77,4.67,2.24,,2.18,,,,,,2.21,,,,,1.54,0.77,1.02,,,,,,1.02,,,,,,6.34,,1.47,,,,,,,,,,,1.5,2.27,,,,1.12,,1.73,26.98,7.17,1.47,,2.46,,,,1.7,,6.72,,0.83,1.44,2.18,,,,,1.02,,,2.88,,,4.1,,,,,,,0.96,,5.18,,,0.83,,1.47,,0.86,,,,,2.75,,1.38,,2.62,,1.38,,,,,,,,,,,6.18,,1.09,,,,0.96,0.83,,1.12,45.03,,2.53,,,2.91,,,1.06,,1.28,2.75,,1.22,,,,,,0.93,1.06,,,,,,,,0.8,,,1.38,,,,,,,,,,,,,,,,,,,1.86,1.95,,,,,,,1.25,,0.96,,1.86,5.28,7.07,0.67,1.34,,,2.4,0.9,2.59,,,,,,0.9,,2.78,,,,8.87,,1.57,,0.99,,,,,,,,,1.06,2.05,1.34,,,1.44,4.45,,0.99,,,1.73,4.48,,,,2.69,,,,,,2.18,,,3.81,1.89,,,3.84,,1.79,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-06-30,3.34,6.01,6.25,,,,,4.2,,14.37,,,,,,3.21,,,,,9.02,,,,,6.48,,2.68,,2.31,,,,2.81,,1.45,,5.42,1.09,,,,,,4.43,,,2.94,,,,1.26,4.39,,,,,,,,2.44,,,1.72,,,3.04,0.89,,0.96,,,,,1.85,,,1.62,,,,,,,8.72,,,,,0.86,3.73,,5.95,,3.63,,,,1.16,,2.02,,,3.96,2.91,,,7.67,,4.13,2.08,0.76,,,1.78,,,,,,1.16,,1.12,,,,1.75,,1.92,,,,,,,,,0.73,7.67,,,4.86,,,0.96,1.72,,,,,,,3.57,,0.69,,1.39,,,,,1.02,,,,4.0,,6.91,4.89,2.21,,2.28,,,,,,2.08,,,,,0.96,1.16,1.16,,,,1.22,,0.89,,,,,,5.88,,1.19,,,,,,,,,,,1.49,1.69,,,,1.12,,0.89,24.52,5.92,1.26,,2.51,,,,2.48,,8.13,,1.06,1.32,2.28,,,,,1.06,,,2.81,,,3.4,,,,,,,0.99,,4.49,,,0.76,,,,1.35,,,,,2.54,,1.55,,1.95,,1.62,,,,,,,,,,,5.75,,1.59,,,,1.12,1.45,,1.09,40.18,,1.42,,,2.12,,,1.06,0.79,,2.58,,0.86,,,,,,,0.93,,,,,,,,1.02,,,1.29,,,,,,,,,,,,,,,,,,,2.18,1.35,,,,,,,1.35,,0.83,,2.21,4.53,7.07,1.22,2.21,0.69,,1.95,0.93,2.61,,,,,,,,2.12,,,,9.22,,1.92,,0.83,,,,,,,,,1.09,1.65,1.16,,,1.06,4.96,,1.02,,,1.19,4.76,,0.83,,2.21,,,,,,1.69,,,3.27,2.08,,,4.39,,2.48,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-07-01,2.57,6.04,6.86,,,,,3.12,,12.97,,,,,,4.65,0.88,,,,7.02,,,,,6.5,,2.6,,2.57,,,,3.09,,1.33,,6.27,,,,,,,3.74,,,2.6,,,,0.71,4.03,,,,,,,,2.44,,,2.83,,,2.54,1.01,,0.91,,,,,1.66,,,1.2,,,,,,,7.77,,,,,1.04,3.87,,6.83,,4.06,,,,1.07,,3.41,,,4.22,3.31,,,8.81,,4.68,2.57,0.78,,,1.17,,,,,,1.2,,1.82,,,,1.92,,1.66,,,,,,,,,0.84,7.38,,,4.62,,,1.33,1.4,,,,,0.91,,3.83,,1.53,,1.2,,,,,1.46,,,,4.36,,4.81,4.19,2.7,,2.34,,,,,,1.82,,,,,1.56,1.24,1.56,,,,0.97,,1.46,,,,0.88,,5.46,,0.97,,,,,,,,,,,1.27,2.34,,,,1.62,,1.79,24.89,6.5,1.3,,2.18,,,,2.5,,8.12,,1.27,1.1,1.85,,0.88,,,1.3,,,3.38,,,3.15,,,,,,,0.78,,4.29,,,0.94,,0.91,,0.91,,,,,2.73,,1.62,,1.66,,1.3,,,,,,,,,,,6.76,,1.04,,,,0.91,1.2,,,42.77,,1.75,,,2.24,,,0.88,0.75,,2.44,,0.94,,,,,,1.04,1.72,,,,,1.07,,,1.07,,,1.72,,,,,,,,,,,,,,,,,,,2.57,1.33,,,,,,,1.33,,0.71,,1.56,5.13,7.25,1.14,1.95,,,1.82,1.01,1.95,,,,,,,,2.18,,,,8.58,,1.2,,0.71,,,,,,,,,1.24,1.46,1.24,,,0.84,4.42,,0.97,,,2.5,4.09,,0.68,0.91,2.6,,,,,,1.92,,,2.4,2.4,,,3.83,,2.27,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-07-02,3.22,5.6,6.14,,,,,3.22,,12.34,,,,,,3.15,0.94,,,,8.28,,,,,6.17,,2.18,,1.98,,,,3.69,,1.81,,5.5,0.74,,,,,,3.19,,,2.65,,,,0.7,3.08,,,,,,,,2.75,,,2.68,,,2.28,,,1.21,,,,,1.58,,,1.38,,,,,,,7.95,,,,,0.97,3.66,,4.76,,3.92,,,,0.84,,2.58,,,3.56,2.52,,,7.81,,4.03,2.62,0.74,,,1.61,,,,,,1.48,,1.51,,,,1.71,,1.95,,,,,,,,,0.7,7.08,,,4.63,,,1.14,1.44,,,,,,,3.56,,1.44,,1.01,,,,,1.27,,,,3.89,,5.26,4.36,2.15,,2.85,,,,,,1.68,,,,,1.01,0.77,1.38,,,,0.91,,1.24,,,,,,6.47,,1.34,,,,,,,,,,,1.48,1.81,,,,0.97,,2.05,24.75,5.3,1.31,,2.08,,,,2.25,,7.24,,0.77,1.24,1.54,,0.77,,,1.01,,,2.78,,,3.32,,,,,,,0.84,,4.49,,,,,0.77,,1.07,,,,,1.88,,1.78,,2.01,,1.64,,,,,,,,,,,5.57,,0.77,,,,0.87,1.01,,0.87,41.42,,1.98,,,2.38,,,1.04,0.74,0.91,1.91,,,,,,,,,1.64,,,,,1.24,,,0.77,,,1.21,,,,,,,,,,,,,,,,,,,2.05,1.78,,,,,,,1.54,,,,2.08,3.79,6.57,0.81,1.58,,,1.98,,1.98,,,,,,,,2.01,,,,8.08,,1.11,,,,,,,,,,,1.01,1.01,0.77,,,0.81,3.99,,,,,0.97,4.76,,0.84,,2.38,,,,,,1.38,,,2.25,1.61,,,3.69,,2.48,,,,
