country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-06-18,1.73,5.92,4.3,,,,,4.69,,13.96,,,,,,3.69,,,,,7.54,,,,,6.59,,3.18,,1.9,,,,3.46,,1.17,,6.92,,,,,,,3.46,,,2.79,,,,,2.85,,,,,,,,1.79,,,2.18,,,3.13,,,1.17,,,,,1.28,,,1.17,,,,,,,6.31,,,,,,3.96,,5.25,,3.18,,,,,,2.79,,,4.52,2.62,,,6.48,,4.97,2.35,,,,,,,,,,,,,,,,1.56,,2.12,,,,,,,,,,7.21,,,3.96,,,,2.01,,,,,,,2.85,,1.84,,,,,,,1.56,,,,5.64,,7.99,3.52,3.52,,2.29,,,,,,1.51,,,,,2.01,,1.23,,,,,,,,,,,,7.76,,,,,,,,,,,,,1.62,1.28,,,,1.51,,,23.57,5.25,,,2.01,,,,2.29,,7.93,,,2.01,2.51,,,,,,,,3.46,,,2.74,,,,,,,,,4.58,,,,,,,1.23,,,,,3.46,,,,2.62,,,,,,,,,,,,,6.14,,,,,,,,,,41.61,,1.28,,,2.35,,,,,,1.73,,,,,,,,,1.68,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,1.84,1.68,,,,,,,1.84,,,,1.45,4.52,8.15,,,,,1.34,,1.51,,,,,,,,2.51,,,,8.94,,,,,,,,,,,,,1.4,1.17,,,,,3.63,,,,,1.96,4.13,,,,2.29,,,,,,1.28,,,3.07,1.73,,,3.35,,2.46,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-06-19,2.88,5.65,4.56,,,,,5.13,,17.77,,,,,,2.83,,,,,8.36,,,,,7.73,,2.65,,2.31,,,,2.37,,1.38,,5.65,,,,,,,2.19,,,2.83,,,,,3.12,,,,,,,,1.9,,,3.0,,,1.9,,,,,,,,1.73,,,1.38,,,,,,,6.98,,,,,,3.98,,5.88,,3.86,,,,,,3.92,,,3.52,3.46,,,5.42,,5.08,2.42,,,,,,,,,,,,,,,,1.21,,1.79,,,,,,,,,,6.58,,,3.29,,,,2.42,,,,,,,3.4,,,,,,,,,1.61,,,,4.67,,9.23,4.5,2.13,,2.19,,,,,,2.71,,,,,1.5,,,,,,,,,,,,,,5.65,,1.96,,,,,,,,,,,,1.5,,,,,,1.73,21.86,5.59,,,1.67,,,,1.9,,8.65,,,,3.06,,,,,,,,3.12,,,3.29,,,,,,,,,4.84,,,,,1.38,,,,,,,3.17,,,,1.85,,1.21,,,,,,,,,,,5.48,,,,,,,1.56,,,41.76,,2.13,,,3.12,,,,,,1.5,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.02,,,,,,,1.67,,,,1.44,4.67,8.54,,2.48,,,1.44,,1.79,,,,,,,,2.31,,,,8.59,,1.5,,,,,,,,,,,,,,,,,2.48,,,,,,2.31,,,,2.83,,,,,,1.61,,,2.37,2.37,,,3.4,,2.71,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-06-20,3.19,5.96,5.21,,,,,4.04,,14.04,,,,,,3.56,,,,,8.62,,,,,6.7,,2.82,,1.97,,,,4.42,,,,6.97,1.17,,,,,,4.15,,,2.45,,,,,3.4,,,,,,,,2.39,,,3.08,,,2.61,,,1.54,,,,,1.33,,,,,,,,,,7.02,,,,,,3.67,,5.8,,4.89,,,,1.38,,2.61,,,4.47,2.55,,,7.55,,5.21,2.5,,,,,,,,,,,,,,,,1.17,,2.66,,,,,,,,,,7.45,,,3.78,,,,2.13,,,,,,,3.14,,1.38,,,,,,,1.65,,,,5.37,,4.74,4.42,1.7,,2.82,,,,,,2.23,,,,,1.92,,,,,,,,,,,,,,5.59,,,,,,,,,,,,,1.33,1.6,,,,1.6,,1.7,21.17,5.21,1.49,,2.66,,,,1.49,,8.88,,,,3.14,,,,,,,,3.67,,,3.46,,,,,,,,,3.88,,,,,,,1.12,,,,,2.61,,1.17,,2.29,,2.18,,,,,,,,,,,5.53,,,,,,,,,,45.06,,1.33,,,3.4,,,,,,2.34,,,,,,,,,1.92,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,1.76,3.4,,,,,,,1.49,,,,1.7,5.43,6.86,,1.76,,,1.92,,1.28,,,,,,,,3.03,,,,9.1,,1.81,,,,,,,,,,,1.54,1.44,1.65,,,,4.31,,,,,1.76,4.58,,,,2.77,,,,,,1.7,,,4.15,2.66,,,4.15,,2.61,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-06-21,2.7,6.9,5.96,,,,,3.89,,15.92,,,,,,4.62,,,,,9.13,,,,,7.36,,2.28,,2.8,,,,2.8,,,,6.69,1.35,,,,,,3.99,,,2.33,,,,,4.36,,,,,,,,2.8,,,3.01,,,2.96,,,,,,,,2.49,,,1.97,,,,,,,9.59,,,,,,3.58,,5.91,,4.15,,,,,,3.53,,,4.82,3.11,,,9.38,,4.62,3.01,,,,1.5,,,,,,,,,,,,1.87,,3.47,,,,,,,,,,8.19,,,6.79,,,,1.35,,,,,,,4.36,,1.14,,1.35,,,,,1.66,,,,3.73,,7.67,3.21,1.81,,2.64,,,,,,2.7,,,,,1.61,,1.45,,,,,,,,,,,,5.7,,1.61,,,,,,,,,,,1.24,1.61,,,,1.24,,2.38,24.06,5.03,1.09,,3.68,,,,2.02,,7.78,,,,3.58,,,,,,,,3.94,,,3.21,,,,,,,,,4.41,,,,,,,,,,,,2.33,,1.76,,1.3,,,,,,,,,,,,,7.21,,1.24,,,,,,,,48.53,,2.07,,,1.76,,,,,,,,,,,,,,,1.66,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,1.76,1.66,,,,,,,1.61,,,,1.81,4.98,7.88,,2.33,,,2.59,,2.54,,,,,,,,2.85,,,,11.36,,1.81,,,,,,,,,,,,1.76,,,,,5.29,,1.66,,,1.5,4.72,,,,3.42,,,,,,1.71,,,2.54,1.56,,,3.89,,2.96,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-06-22,2.79,6.01,5.91,,,,,2.9,,15.09,,,,,,4.35,,,,,9.82,,,,,6.87,,1.93,,3.38,,,,3.49,,1.88,,6.07,1.18,,,,,,4.24,,,2.52,,,,,3.38,,,,,,,,1.82,,,2.25,,,2.74,1.45,,1.4,,,,,1.45,,,,,,,,,,8.97,,,,,,2.09,,5.96,,3.76,,,,1.29,,4.24,,,3.49,3.81,,,7.84,,4.35,2.36,,,,1.56,,,,,,,,,,,,2.04,,1.66,,,,,,,,,,8.16,,,4.35,,,,1.66,,,,,,,4.24,,1.45,,,,,,,,,,,3.87,,6.71,4.4,1.45,,2.36,,,,,,2.04,,,,,2.04,,1.61,,,,,,,,,,,,7.09,,1.34,,,,,,,,,,,1.13,1.88,,,,,,1.61,24.32,5.75,1.18,,2.31,,,,2.52,,7.46,,,,2.42,,,,,,,,3.97,,,3.7,,,,,,,,,5.21,,,,,,,1.18,,,,,1.34,,2.52,,2.42,,1.93,,,,,,,,,,,6.55,,,,,,,,,,39.73,,2.74,,,3.01,,,,,,1.24,,,,,,,,1.34,1.13,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,2.42,,,,,,,,,,,,2.04,5.21,7.14,,1.34,,,1.29,,1.56,,,,,,,,2.58,,,,9.99,,1.88,,,,,,,,,,,1.93,,,,,,4.67,,,,,1.29,4.4,,,,2.52,,,,,,1.66,,,2.52,1.24,,,3.92,,2.68,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-06-23,2.84,5.47,6.43,,,,,2.73,,15.61,,,,,,3.86,,,,,7.78,,,,,7.45,,3.06,,2.09,,,,3.16,,,,6.81,1.23,,,,,,3.65,,,3.0,,,,,3.81,,,,,,,,1.29,,,2.57,,,2.63,1.18,,1.45,,,,,2.63,,,2.15,,,,,,,9.71,,,,,,4.18,,6.54,,3.75,,,,,,3.33,,,5.31,2.9,,,8.85,,4.18,4.88,,,,1.82,,,,,,,,,,,,1.5,,1.82,,,,,,,,,,7.13,,,5.47,,,,1.77,,,,,,,2.47,,,,,,,,,1.29,,,,4.08,,8.26,4.99,1.72,,2.36,,,,,,1.39,,,,,1.66,,1.39,,,,,,,,,,,,6.06,,,,,,,,,,,,,1.23,1.72,,,,,,1.88,24.13,5.79,2.57,,2.52,,,,3.06,,8.9,,,,1.82,,,,,,,,3.43,,,3.59,,,,,,,,,4.56,,,,,,,,,,,,3.11,,1.88,,2.04,,,,,,,,,,,,,6.43,,,,,,,1.23,,,45.91,,1.61,,,3.06,,,,,,1.72,,,,,,,,,1.98,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,2.25,1.29,,,,,,,1.66,,1.29,,2.41,5.58,6.7,,1.88,,,2.57,,2.73,,,,,,,,2.79,,,,8.04,,1.18,,,,,,,,,,,,,1.29,,,,4.61,,,,,1.72,5.09,,,,1.66,,,,,,1.61,,,2.25,,,,3.11,,3.7,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-06-24,2.6,5.04,7.1,,,,,3.96,,15.29,,,,,,4.55,,,,,9.21,,,,,7.26,,2.82,,3.47,,,,4.12,,1.52,,7.48,,,,,,,4.12,,,2.33,,,,,3.85,,,,,,,,2.38,,,2.44,,,2.28,1.41,,,,,,,,,,1.19,,,,,,,7.91,,,,,,3.74,,4.99,,4.01,,,,,,2.82,,,4.82,2.87,,,8.62,,3.58,2.28,,,,1.41,,,,,,,,,,,,,,2.11,,,,,,,,,,8.67,,,4.72,,,,2.17,,,,,,,3.9,,1.25,,,,,,,,,,,3.74,,7.7,4.55,1.63,,3.14,,,,,,1.25,,,,,2.55,,,,,,,,,,,,,,6.88,,1.68,,,,,,,,,,,2.17,1.84,,,,,,1.52,22.55,6.34,1.41,,3.14,,,,2.66,,6.67,,,,2.77,,,,,,,,3.63,,,3.52,,,,,,,,,4.77,,,,,,,,,,,,2.66,,1.35,,1.95,,1.74,,,,,,,,,,,7.26,,,,,,,,,,44.94,,1.74,,,2.66,,,,,,2.06,,,,,,,,,2.38,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,2.01,2.28,,,,,,,1.84,,,,1.63,5.69,6.07,,2.01,,,2.06,,2.22,,,,,,,,2.11,,,,9.05,,1.68,,,,,,,,,,,1.19,,2.28,,,,5.42,,1.46,,,2.01,5.04,,,,2.87,,,,,,,,,3.14,,,,3.47,,1.84,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-06-25,2.48,5.17,6.04,,,,,4.26,,12.18,,,,,,3.07,,,,,7.22,,,,,6.36,,2.8,,2.37,,,,4.15,,1.73,,5.82,,,,,,,3.99,,,2.05,,,,,3.07,,,,,,,,2.26,,,2.96,,,1.83,1.19,,1.24,,,,,1.35,,,1.56,,,,,,,7.44,,,,,,5.07,,5.23,,3.23,,,,,,9.0,,,3.77,2.26,,,6.47,,4.58,2.64,,,,1.24,,,,,,,,,,,,1.67,,1.94,,,,,,,,,,6.84,,,3.61,,,,2.05,,,,,,,2.91,,,,,,,,,1.29,,,,4.47,,4.63,4.42,1.56,,3.07,,,,,,1.67,,,,,1.73,,,,,,,,,,,,,,5.66,,1.99,,,,,,,,,,,1.4,1.67,,,,,,,20.8,5.23,1.51,,3.23,,,,2.16,,6.63,,,1.46,2.26,,,,,,,,2.37,,,3.61,,,,,,,,,5.12,,,,,1.35,,,,,,,2.8,,,,1.78,,1.67,,,,,,,,,,,6.2,,,,,,,,,,41.12,,1.4,,,1.83,,,,,,1.29,,,,,,,,1.35,1.67,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,1.62,1.24,,,,,,,1.19,,1.46,,1.67,4.58,5.23,,1.83,,,2.69,,1.78,,,,,,,,2.26,,,,7.76,,1.19,,,,,,,,,,,1.62,,,,,,3.4,,,,,1.62,4.47,,,,2.42,,,,,,1.51,,,2.86,1.67,,,2.48,,1.83,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-06-26,3.08,4.87,5.99,,,,,3.3,,12.15,,,,,,2.13,,,,,7.61,,,,,5.43,,1.23,,2.07,,,,3.98,,,,6.55,,,,,,,4.31,,,2.69,,,,,4.42,,,,,,,,1.29,,,2.91,,,2.41,,,1.51,,,,,1.51,,,1.34,,,,,,,10.41,,,,,,3.47,,6.33,,4.82,,,,,,4.7,,,4.48,1.85,,,6.83,,4.65,2.63,,,,2.35,,,,,,,,,,,,1.34,,1.74,,,,,,,,,,6.49,,,4.31,,,,2.13,,,,,,,2.97,,,,,,,,,1.23,,,,5.26,,4.2,3.92,1.34,,1.79,,,,,,1.4,,,,,1.46,,,,,,,,,,,,,,5.66,,,,,,,,,,,,,1.18,,,,,2.29,,1.9,20.55,5.82,,,1.29,,,,1.18,,8.34,,,,,,,,,,,,2.97,,,2.85,,,,,,,,,3.53,,,,,,,,,,,,2.29,,,,2.18,,1.74,,,,,,,,,,,5.93,,,,,,,1.23,,,43.11,,1.96,,,2.97,,,,,,1.18,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.9,,,,,,,,,,,1.74,3.92,5.38,,2.02,,,2.29,,2.18,,,,,,,,1.29,,,,9.18,,1.85,,,,,,,,,,,1.23,,1.57,,,,3.58,,,,,1.18,3.53,,,,2.46,,,,,,2.07,,,2.85,1.68,,,2.85,,3.08,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-06-27,2.12,5.99,6.31,,,,,4.45,,15.59,,,,,,2.7,,,,,9.02,,,,,7.74,,1.75,,2.92,,,,3.13,,,,7.37,,,,,,,4.29,,,2.97,,,,,4.67,,,,,,,,3.13,,,3.18,,,2.28,,,1.33,,,,,2.54,,,,,,,,,,10.23,,,,,,4.56,,5.57,,4.35,,,,1.59,,2.97,,,3.55,2.81,,,7.58,,5.14,2.17,,,,1.91,,,,,,,,,,,,1.27,,2.17,,,,,,,,,,6.63,,,4.77,,,,1.86,,,,,,,6.47,,1.11,,1.33,,,,,1.27,,,,5.78,,6.42,5.14,2.02,,3.13,,,,,,1.8,,,,,1.43,,,,,,,,,,,,,,5.89,,1.91,,,,,,,,,,,2.02,1.43,,,,,,2.17,21.26,6.04,,,2.23,,,,1.38,,8.32,,,1.33,2.76,,,,,,,,3.45,,,3.29,,,,,,,,,5.3,,,,,1.7,,1.43,,,,,3.39,,2.97,,2.49,,1.43,,,,,,,,,,,5.73,,,,,,,1.7,,,50.22,,1.96,,,2.49,,,,,,2.17,,,,,,,,,1.8,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,2.33,2.33,,,,,,,1.17,,,,2.28,4.67,6.31,,1.64,,,1.8,,2.76,,,,,,,,2.92,,,,9.81,,1.33,,,,,,,,,,,,1.38,1.54,,,,3.82,,1.59,,,1.43,4.4,,,,2.81,,,,,,1.64,,,3.08,2.07,,,3.23,,2.65,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-06-28,2.8,6.01,6.16,,,,,3.57,,12.38,,,,,,3.57,,,,,7.95,,,,,7.18,,2.29,,2.29,,,,4.69,,1.73,,7.64,,,,,,,4.64,,,2.65,,,,,3.97,,,,,,,,2.29,,,2.5,,,2.75,,,1.17,,,,,2.09,,,1.22,,,,,,,9.88,,,,,,3.57,,6.98,,4.94,,,,1.22,,2.55,,,4.69,3.11,,,6.78,,4.53,3.31,,,,1.73,,,,,,,,,,,,1.89,,2.04,,,,,,,,,,7.74,,,5.2,,,,2.5,,,,,,,3.87,,,,,,,,,1.53,,,,5.6,,3.52,4.38,2.8,,3.46,,,,,,1.78,,,,,1.27,,1.22,,,,,,,,,,,,7.03,,,,,,,,,,,,,1.38,1.12,,,,1.94,,1.78,27.1,6.83,1.17,,2.96,,,,1.89,,8.1,,,,2.09,,,,,,,,3.72,,,3.72,,,,,,,,,4.38,,,,,1.17,,,,,,,3.16,,1.38,,2.6,,1.43,,,,,,,,,,,6.01,,,,,,,,,,46.31,,1.99,,,2.24,,,,,,1.48,,,,,,,,,2.24,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,2.09,1.94,,,,,,,1.63,,,,1.58,5.2,6.83,,1.27,,,2.7,,2.29,,,,,,,,3.31,,,,8.05,,1.73,,,,,,,,,,,1.48,,1.58,,,,3.62,,1.22,,,1.78,5.6,,,,2.44,,,,,,1.94,,,2.85,1.48,,,2.8,,2.44,,,,
