country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-06-29,2.6,6.71,7.92,,,,,2.81,,12.29,,,,,,4.24,,,,,8.92,,,,,6.45,,2.34,,2.25,,,,3.68,,1.6,,6.54,1.17,,,,,,4.85,,,4.46,,,,,4.46,,,,,,,,1.86,,,2.99,,,3.03,1.25,,1.34,,,,,1.77,,,1.0,,,,,,,10.52,,,,,,4.24,,5.84,,5.19,,,,1.21,,1.99,,,3.85,2.9,,,7.32,,4.67,1.65,,,,2.16,,,,,,,,,,,,2.25,,2.9,,,,,,,,,,8.57,,,4.03,,,,3.55,,,,,,,4.54,,,,1.34,,,,,1.95,,,,3.94,,5.8,4.76,2.08,,3.07,,,,,,1.51,,,,,1.6,,1.17,,,,,,1.0,,,,,,6.67,,1.39,,,,,,,,,,,1.73,1.99,,,,2.03,,1.77,23.5,6.71,2.08,,2.94,,,,2.25,,8.48,,,,2.42,,,,,1.17,,,4.03,,,3.51,,,,,,,,,4.93,,,,,,,1.69,,,,,3.25,,1.99,,1.65,,2.38,,,,,,,,,,,5.58,,,,,,,,,,48.18,,1.69,,,3.72,,,,,,1.12,,,,,,,,,1.69,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,2.81,1.69,,,,,,,1.51,,,,2.38,4.59,7.06,,2.12,,,2.64,,2.68,,,,,,,,3.16,,,,8.66,,1.51,,,,,,,,,,,1.12,1.04,1.12,,,,3.94,,1.34,,,2.29,5.41,,,,3.51,,,,,,,,,2.51,1.69,,,4.72,,2.29,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-06-30,2.62,5.98,8.99,,,,,3.36,,12.04,,,,,,3.93,,,,,7.77,,,,,7.29,,2.49,,2.27,,,,2.14,,,,6.59,,,,,,,4.71,,,3.27,,,,,4.49,,,,,,,,2.92,,,2.71,,,2.79,1.09,,,,,,,2.57,,,1.13,,,,,,,10.12,,,,,,3.93,,6.67,,4.41,,,,,,2.57,,,3.84,3.27,,,7.07,,4.1,1.75,,,,1.75,,,,,,,,1.18,,,,1.66,,2.01,,,,,,,,,,7.98,,,4.36,,,1.83,1.96,,,,,,,4.58,,1.13,,,,,,,1.35,,,,3.71,,5.37,4.89,1.44,,2.27,,,,,,2.09,,,,,1.83,,1.18,,,,,,1.05,,,,,,6.28,,1.13,,,,,,,,,,,1.31,1.57,,,,1.61,,1.7,22.47,6.85,2.01,,2.01,,,,2.57,,8.29,,,1.13,2.49,,,,,,,,3.58,,,2.92,,,,,,,,,4.62,,,,,0.92,,1.18,,,,,2.84,,2.01,,2.09,,1.92,,,,,,,,,,,5.19,,,,,,,1.0,,,46.64,,1.22,,,2.66,,,0.92,,,2.4,,,,,,,,,0.96,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,,,,2.49,1.88,,,,,,,1.09,,,,3.01,5.41,7.68,,1.61,,,2.36,0.92,2.31,,,,,,,,2.44,,,,8.2,,1.35,,,,,,,,,,,1.09,0.92,1.92,,,,2.88,,0.96,,,1.96,4.8,,,,2.05,,,,,,1.31,,,2.88,1.53,,,3.05,,2.92,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-07-01,2.56,5.51,8.12,,,,,3.53,,15.57,,,,,,4.37,,,,,8.16,,,,,5.82,,1.85,,2.16,,,,3.66,,1.63,,6.18,,,,,,,3.97,,,3.31,,,,,3.35,,,,,,,,2.56,,,1.99,,,2.21,1.15,,1.46,,,,,2.56,,,1.41,,,,,,,9.53,,,,,,3.0,,6.13,,4.19,,,,1.41,,1.81,,,4.01,3.84,,,6.71,,3.79,3.09,,,,1.94,,,,,,,,1.15,,,,1.72,,2.34,,,,,,,,,,7.54,,,4.72,,,1.24,2.47,,,,,,,3.97,,1.1,,,,,,,,,,,4.63,,6.44,5.07,1.28,,3.09,,,,,,1.76,,,,,1.24,,1.15,,,,,,1.28,,,,,,6.88,,1.19,,,,,,,,,,,1.28,2.12,,,,1.15,,0.97,22.59,6.44,1.37,,2.6,,,,2.43,,9.44,,,,2.52,,,,,1.06,,,3.75,,,3.62,,,,,,,,,5.07,,,,,1.54,,,,,,,2.52,,1.76,,3.31,,1.46,,,,,,,,,,,4.99,,,,,,,,,,42.97,,0.93,,,3.44,,,,1.01,,2.07,,,,,,,,,,,,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,2.38,1.72,,,,,,,1.5,,1.24,,2.34,4.46,7.72,,2.21,,,2.47,,1.99,,,,,,,,1.94,,,,8.12,,1.9,,,,,,,,,,,,,1.85,,,,3.84,,,,,1.76,5.03,,,,2.6,,,,,,2.25,,,3.88,1.94,,,5.16,,2.07,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-07-02,2.54,5.96,7.49,,,,,3.68,,14.01,,,,,,3.5,,,,,7.8,,,,,5.74,,1.45,,1.93,,,,2.89,,1.84,,6.92,,,,,,,4.6,,,3.42,,,,,3.42,,,,,,,,2.02,,,2.71,,,2.89,1.05,,,,,,,1.62,,,1.14,,,,,,,9.42,,,,,,3.59,,4.91,,3.9,,,,1.01,,2.5,,,3.94,2.37,,,6.31,,4.42,2.5,,,,2.1,,,,,,,,,,,,2.5,,1.66,,,,,,,,,,6.7,,,4.42,,,1.71,1.45,,,,,,,4.55,,1.18,,,,,,,1.27,,,,4.03,,6.88,4.77,1.97,,3.2,,,,,,1.93,,,,,1.62,,,,,,,,1.8,,,,,,5.78,,1.62,,,,,,,,,,,1.84,2.15,,,,0.92,,1.49,23.47,5.39,1.84,,2.58,,,,2.15,,6.96,,,1.36,2.15,,,,,,,,4.29,,,2.41,,,,,,,,,4.47,,,,,1.05,,1.23,,,,,2.85,,2.37,,2.54,,1.36,,,,,,,,,,,5.69,,,,,,,,,,43.97,,1.14,,,2.58,,,,,,2.19,,,,,,,,,1.71,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,2.19,1.75,,,,,,,0.96,,1.05,,3.02,4.64,7.14,,1.71,,,2.23,,2.5,,,,,,,,2.19,,,,8.58,,1.36,,,,,,,,,,,1.36,1.62,1.23,,,,3.29,,,,,1.05,4.6,,0.92,,2.37,,,,,,1.66,,,2.71,1.36,,,3.37,,3.02,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-07-03,2.3,5.04,7.12,,,,,3.91,,12.63,,,,,,2.73,,,,,8.47,,,,,5.95,,2.0,,2.56,,,,4.25,,1.26,,5.73,1.65,,,,,,4.73,,,2.04,,,,,3.3,,,,,,,,3.08,,,2.91,,,2.78,1.17,,,,,,,1.09,,,,,,,,,,9.77,,,,,,3.95,,4.95,,4.52,,,,1.17,,1.43,,,3.21,2.78,,,5.38,,4.99,2.48,,,,2.21,,,,,,,,1.56,,,,1.56,,2.56,,,,,,,,,,7.12,,,5.04,,,,1.91,,,,,,,4.38,,0.95,,,,,,,1.56,,,,5.51,,5.43,6.08,1.22,,2.6,,,,,,2.08,,,,,1.52,,1.52,,,,,,1.17,,,,,,5.25,,1.0,,,,,,,,,,,1.35,1.65,,,,1.13,,1.22,20.62,5.6,1.61,,2.39,,,,2.21,,7.51,,,1.17,1.78,,,,,1.0,,,2.91,,,2.91,,,,,,,,,5.17,,,,,1.0,,1.0,,,,,2.35,,1.43,,2.13,,1.82,,,,,,,,,,,4.95,,,,,,,1.3,,,42.25,,1.52,,,2.56,,,,1.0,,2.43,,,,,,,,,1.43,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,2.0,1.48,,,,,,,0.91,,1.0,,2.13,4.91,6.34,,1.43,,,2.56,1.65,2.95,,,,,,,,1.91,,,,7.29,,1.69,,,,,,,,,,,1.17,1.17,1.74,,,,2.91,,,,,0.95,3.82,,1.0,,2.82,,,,,,1.48,,,3.26,2.21,,,2.91,,2.78,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-07-04,3.2,7.32,7.98,,,,,4.12,,12.6,,,,,,2.79,,,,,8.28,,,,,6.24,,1.12,,2.95,,,,2.83,,0.92,,6.9,0.96,,,,,,4.49,,,3.37,,,,,3.78,,,,,,,,2.74,,,3.04,,,2.83,0.87,,1.08,,,,,1.66,,,,,,,,,,8.23,,,,,,4.03,,5.91,,4.49,,,,1.12,,2.41,,,4.24,2.04,,,6.57,,5.74,2.58,,,,1.5,,,,,,,,1.71,,,,1.46,,2.5,,,,,,,,,,6.94,,,4.62,,,1.21,2.25,,,,,,,5.03,,,,1.0,,,,,1.16,,,,4.03,,5.03,5.61,1.16,,2.7,,,,,,2.33,,,,,1.58,,1.5,,,,,,0.92,,,,,,5.07,,,,,,,,,,,,,1.08,1.5,,,,1.0,,1.66,21.12,4.37,1.75,,2.37,,,,1.66,,8.07,,,1.16,1.79,,,,,1.0,,,3.66,,,4.24,,,,,,,,,4.7,,,,,,,,,,,,2.16,,1.62,,2.29,,1.71,,,,,,,,,,,5.41,,1.04,,,,,1.16,,,48.28,,1.75,,,3.2,,,1.04,,,2.95,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,1.25,,,,,,,2.25,,1.0,,2.16,5.2,6.49,,2.25,,,1.83,,2.45,,,,,,,,2.29,,,,9.77,,1.75,,,,,,,,,,,1.41,1.12,1.87,,,,2.95,,,,,1.25,4.66,,1.25,,2.95,,,,,,1.0,,,2.99,2.04,,,3.95,,2.58,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-07-05,3.09,6.87,8.22,,,,,3.38,,12.28,,,,,,3.9,,,,,9.07,,,,,6.71,,1.02,,2.64,,,,3.21,,1.26,,7.36,1.06,,,,,,5.29,,,2.97,,,,,3.74,,,,,,,,3.25,,,2.36,,,3.21,0.94,,1.3,,,,,1.38,,,,,,,,,,10.05,,,,,,4.96,,5.78,,4.68,,,,1.06,,3.42,,,4.51,4.03,,,6.67,,4.96,2.4,,,,2.03,,,,,,0.94,,1.87,,,,1.71,,2.12,,,,,,,,,,7.85,,,5.57,,,1.42,1.99,,,,,,,4.31,,1.14,,0.9,,,,,1.1,,,,4.68,,4.19,5.49,1.67,,3.21,,,,,,1.71,,,,,1.46,,1.87,,,,,,0.85,,,,,,6.71,,0.9,,,,,,,,,,,0.85,1.83,,,,1.95,,1.91,23.1,5.41,1.67,,2.93,,,,2.03,,7.44,,,1.18,2.44,,,,,1.46,,,4.03,,,3.01,,,,,,,,,4.8,,,,,1.26,,0.94,,,,,2.03,,1.95,,2.85,,2.07,,,,,,,,,,,5.45,,1.87,,,,,1.55,,,47.06,,1.71,,,3.29,,,1.02,0.98,,2.03,,,,,,,,1.1,1.59,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,4.07,1.55,,,,,,,1.55,,1.42,,1.83,4.43,6.14,,1.79,,,2.4,1.46,2.97,,,,,,,,2.16,,,,9.15,,1.59,,,,,,,,,,,1.14,1.02,2.03,,,,3.09,,0.94,,,1.26,4.8,,0.85,,2.85,,,,,,1.22,,,2.73,2.16,,,3.66,,2.07,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-07-06,2.74,6.32,8.89,,,,,1.9,,13.23,,,,,,3.96,,,,,9.31,,,,,5.69,,1.9,,2.57,,,,3.46,,1.14,,6.57,1.14,,,,,,4.17,,,3.62,,,,,4.04,,,,,,,,2.95,,,3.03,,,3.16,,,1.31,,,,,1.01,,,,,,,,,,10.41,,,,,,4.13,,6.15,,4.0,,,,1.14,,1.9,,,4.97,2.44,,,7.04,,4.17,2.74,,,,1.77,,,,,,1.01,,1.43,,,,2.15,,2.06,,,,,,,,,,7.58,,,5.27,,,,1.69,,,,,,,3.83,,,,1.35,,,,,1.01,,,,4.21,,4.89,5.35,1.69,,1.98,,,,,,2.02,,,,,1.39,,,,,,,,1.05,,,,,,6.61,,,,,,,,,,,,,1.64,1.35,,,,1.6,,1.6,23.97,6.32,1.85,,3.67,,,,2.53,,9.18,,,0.89,2.11,,,,,1.31,,,3.96,,,2.74,,,,,,,,,5.1,,,,,1.6,,,,,,,2.27,,2.61,,2.53,,2.32,,,,,,,,,,,5.6,,0.93,,,,,2.15,,,44.78,,2.19,,,3.2,,,,,,2.23,,,,,,,,,1.6,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,3.08,1.56,,,,,,,1.39,,1.18,,2.4,5.81,7.54,,2.02,,,3.08,,2.36,,,,,,,,2.19,,,,8.38,,1.39,,,,,,,,,,,1.85,1.35,1.18,,,,3.67,,,,,1.52,5.22,,,,3.88,,,,,,1.64,,,3.46,2.91,,,3.46,,2.82,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-07-07,2.51,5.73,8.07,,,,,3.68,,11.54,,,,,,3.22,,,,,8.07,,,,,7.15,,2.22,,1.46,,,,3.01,,1.3,,7.28,1.38,,,,,,3.47,,,3.47,,,,,3.97,,,,,,,,2.26,,,1.42,,,3.22,,,1.09,,,,,1.46,,,1.38,,,,,,,10.5,,,,,,4.6,,6.11,,4.77,,,,1.34,,3.39,,,3.56,2.26,,,8.2,,4.89,2.3,,,,1.76,,,,,,,,,,,,2.38,,3.81,,,,,,,,,,7.57,,,4.89,,,0.96,1.84,,,,,,,3.97,,1.0,,1.21,,,,,1.42,,,,4.31,,4.18,4.68,2.05,,2.93,,,,,,1.97,,,,,1.13,,,,,,,,0.92,,,,,,5.81,,1.09,,,,,,,,,,,1.55,1.8,,,,1.63,,2.3,23.46,6.15,1.21,,2.8,,,,2.3,,8.41,,,,2.13,,,,,1.0,,,3.64,,,3.39,,,,,,,,,4.06,,,,,1.8,,1.42,,,,,2.93,,2.51,,2.34,,1.55,,,,,,,,,,,6.32,,0.92,,,,,1.38,,,46.3,,1.88,,,2.89,,,1.0,0.96,,2.8,,,,,,,,1.17,1.88,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,2.22,1.51,,,,,,,0.88,,,,2.13,4.35,7.74,,2.17,,,1.67,,2.84,,,,,,,,1.84,,,,9.07,,2.13,,,,,,,,,,,1.59,1.17,1.17,,,,4.06,,,,,1.09,5.65,,,,3.3,,,,,,1.63,,,3.3,1.72,,,3.89,,2.22,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-07-08,2.73,6.13,7.65,,,,,3.28,,10.63,,,,,,3.87,,,,,7.82,,,,,6.01,,2.02,,2.44,,,,2.94,,1.39,,6.6,1.26,,,,,,5.25,,,3.19,,,,,3.07,,,,,,,,1.72,,,2.31,,,3.82,1.01,,1.39,,,,,1.55,,,1.13,,,,,,,10.13,,,,,,4.16,,6.3,,5.08,,,,1.34,,2.23,,,4.83,2.69,,,6.97,,4.2,2.52,,,,2.35,,,,,,0.92,,1.72,,,,2.35,,1.89,,,,,,,,,,7.27,,,5.29,,,0.97,2.52,,,,,,,5.04,,0.97,,,,,,,0.97,,,,4.37,,2.73,4.79,1.98,,3.07,,,,,,1.93,,,,,1.68,,1.93,,,,,,,,,,,,5.8,,1.3,,,,,,,,,,,1.76,1.6,,,,1.18,,1.34,23.36,5.97,1.18,,2.69,,,,2.86,,8.19,,,1.18,1.98,,,,,,,,3.28,,,2.81,,,,,,,,,4.29,,,,,1.09,,0.92,,,,,2.4,,2.4,,2.81,,2.27,,,,,,,,,,,6.39,,1.22,,,,,0.97,,,42.77,,2.35,,,3.15,,,1.55,1.18,,2.19,,,,,,,,1.09,1.55,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,1.98,1.72,,,,,,,1.3,,0.88,,1.81,4.37,6.97,,1.76,,,2.48,,2.98,,,,,,,,3.15,,,,8.82,,1.39,,,,,,,,,,,1.64,,1.3,,,,2.48,,1.22,,,2.14,4.58,,1.09,,2.6,,,,,,1.51,,,3.61,1.34,,,3.82,,3.07,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-07-09,1.96,6.58,7.7,,,,,4.67,,11.48,,,,,,3.56,,,,,8.36,,,,,5.47,,2.13,,2.22,,,,3.11,,1.11,,5.61,,,,,,,4.4,,,2.62,,,,,2.8,,,,,,,,2.05,,,1.16,,,2.45,0.93,,1.11,,,,,2.67,,,,,,,,,,8.72,,,,,,3.6,,6.5,,4.14,,,,,,2.62,,,3.02,3.02,,,6.27,,5.21,2.0,,,,2.13,,,,,,1.2,,0.98,,,,2.05,,2.05,,,,,,,,,,7.03,,,3.65,,,,2.8,,,,,,,5.16,,1.02,,1.16,,,,,1.02,,,,4.09,,3.92,4.36,1.51,,3.16,,,,,,1.42,,,,,1.07,,,,,,,,0.93,,,,,,5.96,,1.69,,,,,,,,,,,1.65,1.42,,,,1.33,,1.47,22.29,5.56,,,2.71,,,,2.45,,7.79,,,,2.22,,,,,,,,3.38,,,2.94,,,,,,,,,4.4,,,,,,,,,,,,2.0,,1.69,,2.8,,1.16,,,,,,,,,,,4.49,,1.2,,,,,1.82,,,42.98,,1.33,,,2.54,,,,,,2.85,,,,,,,,1.2,1.51,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,2.76,1.65,,,,,,,1.33,,,,2.0,4.58,6.85,,1.65,,,2.22,1.02,2.18,,,,,,,,1.96,,,,7.34,,,,,,,,,,,,,,1.2,1.42,,,,3.07,,,,,1.65,4.27,,0.98,,2.36,,,,,,1.07,,,3.56,1.6,,,2.62,,2.18,,,,
