country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-06-30,2.81,5.62,7.56,,,,,4.21,,13.07,,,,,,3.38,,,,,9.79,,,,,5.98,,2.41,,2.38,,,,3.78,,1.62,,6.3,0.79,,,,,,4.28,,,3.1,,,,1.37,3.92,,,,,,,,2.38,,,2.23,,,3.42,0.76,,0.9,,,,,1.91,,,1.4,,,,,,,9.68,0.9,,,,1.4,3.38,,5.94,,4.1,,,,1.33,,2.52,,,5.22,3.06,,,7.85,,4.1,2.63,,,,1.51,,,,,,1.08,,1.15,,,,1.44,,2.05,,,,,,,,,,6.84,,,4.25,,,0.79,1.98,,,,,0.9,,3.35,,0.9,,1.66,,,,,,,,,4.28,,4.18,4.82,2.05,,2.45,,,,,,1.87,,0.9,,,1.26,1.04,1.19,,,,0.79,,1.12,,,,1.12,,7.92,,1.19,,,,,,,,,,,2.74,1.66,,,,1.01,0.86,1.37,24.55,6.12,1.04,,2.66,,,,2.02,,8.06,,,1.69,2.48,,0.86,,,,,0.9,3.38,,,3.78,,,,,,,1.26,,4.9,,,,,0.9,,1.12,,,0.86,,2.27,,2.27,,2.48,,1.48,,,,,,,,,,,6.16,,,,,,1.66,1.69,,1.01,43.63,,2.45,,,2.63,,,1.22,0.76,,1.94,,,,,,,,1.04,1.4,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,2.88,1.84,,,,,,,1.3,,,,2.38,4.82,6.98,1.15,2.3,1.22,,2.41,0.97,2.7,,,,,,,,2.41,,,,7.16,,1.51,,1.08,,,,,,,,,2.27,1.98,1.19,,,1.3,3.56,,,,,1.69,3.89,,1.12,,2.3,,,,,,1.87,,,3.46,2.27,,,3.85,,2.48,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-07-01,3.31,6.1,8.53,,,,,3.64,,14.05,,,,,,4.96,,,,,10.7,,,,,6.18,,2.24,,1.88,,,,3.9,,1.32,,6.29,0.85,,,,,,3.93,,,2.57,,,,0.99,3.16,,,,,0.81,,,2.17,,,1.66,,,3.31,,,0.96,,,,,1.32,,,0.96,,,,,,,10.04,1.21,,,,0.85,4.63,,6.8,,4.12,,,,0.96,,2.72,,,6.07,3.12,,,7.02,,4.89,2.39,,,,1.88,,,,,,,,1.18,,,,1.95,,1.54,0.88,,,,,,,,1.07,7.76,,,5.22,,,0.92,2.1,,,,,1.1,,3.75,,0.88,,1.14,,,,,1.32,,,,4.67,,4.78,5.81,1.91,,2.76,,,,,,2.83,,0.92,,,1.47,1.25,1.29,,,,1.88,,,,,,1.18,,6.54,,1.1,,,,,,0.85,,,,,1.88,1.84,,,,,,1.14,25.74,5.85,1.4,,2.32,,,,1.69,,8.6,,,0.88,2.54,,,,,0.96,,,2.76,,,4.52,,,,,,,1.1,,5.74,,,0.88,,0.99,,1.43,,,0.88,,2.43,,1.69,,2.9,,1.32,,,,,,,,,,,5.33,,1.1,,,,0.96,1.62,,,41.84,0.85,1.66,,,2.43,,,,1.29,1.1,2.39,,0.99,,,,,,0.81,1.73,,,,,0.99,,,,,,1.99,,,,,,,,,,,,,,,,,,,2.79,1.76,,,,,0.77,,1.03,,1.91,,1.73,4.89,8.16,1.51,1.25,0.81,,2.68,1.21,2.57,,,,,,,,2.32,,,,8.64,,1.62,0.77,,,,,,,,,,1.21,2.32,,1.18,,1.18,3.31,,1.03,,,1.91,4.63,,1.03,1.1,3.71,,,,,,1.66,,,3.16,2.13,,,3.2,,2.65,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-07-02,2.43,5.75,7.39,,,,,2.99,,15.68,,,,,,3.1,0.86,,,,9.33,,,,,6.34,,2.95,,2.73,,,,4.11,,1.08,,6.57,1.08,,,,,,4.03,,,3.1,,,,1.19,4.25,,,,,,,,2.43,,,1.64,,,3.43,,,0.78,,,,,1.75,,,,,,,,,,9.85,1.04,,,,1.19,2.95,,5.71,,3.73,,,,1.6,,2.31,,,3.84,2.2,,,7.24,,4.03,2.09,1.38,,,1.46,,,,,,1.12,,1.12,,,,1.79,,1.04,,,,,,,,,,6.61,,,5.93,,,1.08,2.54,,,,,,,3.47,,0.78,,1.49,,,,,1.16,,,,4.89,,6.42,4.89,2.2,,2.61,,,,,,1.98,,0.78,,,1.57,1.16,1.64,,,,1.34,,1.42,,,,0.9,,5.64,,1.27,,,,,,,,,,,1.38,1.83,,,,,0.86,1.83,26.65,5.26,1.19,0.78,2.65,,,,1.68,,8.25,,0.78,0.86,3.21,,,,,1.08,,,2.76,,,3.28,,,,,,,0.78,,4.67,,,0.86,,1.42,,1.01,,,1.16,,2.02,,1.68,,2.43,,1.72,,,,,,,,,,,6.61,,1.01,,,,,1.27,,1.12,41.99,0.82,1.72,,,1.94,,,1.27,,,1.31,,,,,,,,1.01,1.38,,,,,1.38,,,,,,,,,,,1.46,,,,,,,,,,,,,,2.43,1.94,,,,,,,1.38,,,,2.54,4.96,7.8,1.04,1.83,,,1.57,,2.28,,,,,,,,2.05,,,,7.43,,1.46,0.97,0.82,,,,,,,,,1.04,1.16,1.08,1.23,,,3.69,,0.9,,,1.49,3.81,,,0.97,3.02,,,,,,1.16,,,3.88,2.2,,,3.06,,2.09,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-07-03,3.03,7.36,7.81,,,,,3.36,,12.95,,,,,,2.55,,,,,7.93,,,,,5.1,,2.47,,3.03,,,,3.76,,1.82,,5.14,1.25,,,,,,4.86,,,3.24,,,,,3.68,,,,,0.85,,,1.98,,,1.7,,,2.14,1.01,,1.13,,,,,2.1,,,1.54,,,,,,,9.75,1.21,,0.89,,1.42,4.05,,6.8,,3.4,,,,,,2.91,,,4.69,3.72,,,6.31,,4.37,2.71,1.13,,,1.42,,,,,,,,1.38,,,,1.25,,1.29,,,,,,,,,,6.43,,,5.7,,,1.62,2.59,,,,,0.97,,4.37,,1.17,,1.25,,,,,1.09,,,,4.49,,5.06,4.98,1.46,,2.99,,,,,,1.54,,,,,1.38,1.05,1.82,,,,,,1.5,,,,1.05,,4.98,,1.54,,,,,,0.85,,,,,1.98,1.25,,,,1.01,,1.74,25.36,4.69,0.85,,2.39,,,,1.94,,8.74,,,0.89,2.99,,0.97,,,1.13,,,3.72,,,2.95,,,,,,,,,4.77,,,,,,,,,,1.25,,1.98,,1.62,,2.51,,1.66,,,,,,,,,,,6.07,,,,,,,1.13,,0.89,42.48,,1.54,,,2.43,,,0.89,1.17,,2.87,,0.89,,,,,,1.21,1.38,,,,,1.09,,,0.89,,,0.93,,,,,,,,,,,,,,,,,,,2.1,1.54,,,,,,,1.46,,1.38,,2.06,5.22,7.65,,1.54,,,2.59,,2.31,,,,,,,,2.67,,,,8.5,,1.38,,1.5,,,,,,,,,1.5,0.85,1.01,1.74,,,3.56,,,,,1.98,3.52,,0.97,0.93,3.2,,,,,,,,,4.13,1.74,,,3.4,,2.39,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-07-04,3.52,6.36,9.46,,,,,4.67,,13.94,,,,,,2.6,,,,,9.34,,,,,6.66,,2.37,,2.6,,,,4.17,,1.49,,8.23,0.8,,,,,,4.02,,,3.52,,,,1.49,3.87,,,,,0.92,,,2.95,,,3.02,,,2.8,1.26,,,,,,,2.37,,,1.46,,,,,,,10.65,1.19,,0.92,,0.8,4.02,,5.86,,4.1,,,,1.69,,3.06,,,5.25,4.48,,,6.55,,5.78,2.68,0.84,,,1.92,,,,,,1.23,,1.57,,,,1.38,,2.22,0.8,,,,,,,,,7.89,,,6.43,,,1.11,2.37,,,,,1.15,,3.29,,1.19,,1.38,,,,,1.23,,,,5.48,,3.75,5.59,1.11,,2.8,,,,,,2.26,,1.03,,,1.65,1.38,1.8,,,,1.11,,0.92,,,,1.23,,5.4,,1.07,,,,,,,,,,,1.19,1.61,,,,1.15,1.26,1.8,26.0,6.89,1.34,,3.1,,,,1.34,,9.46,,,1.07,2.95,,,,,1.26,,1.07,4.33,,,2.8,,,,,,,,,4.94,,,0.84,,1.07,,1.23,,,0.88,,2.57,,2.3,,2.49,,1.69,,,,,,,,,,,6.74,,,,,,0.88,1.76,,1.34,47.98,,1.99,,,2.87,,,1.19,0.92,,2.8,,1.19,,,,,,1.07,1.84,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,3.64,2.22,,,,,,,1.69,,0.88,,1.8,4.9,9.04,0.92,1.26,,,2.68,0.96,2.57,,,,,,1.07,,1.72,,,,9.88,,2.26,0.88,,,,,,,,,,1.65,1.76,1.8,,,1.0,3.79,,1.03,,,1.23,4.37,,0.92,1.03,2.91,,,,,,1.92,,,4.33,2.3,,,3.41,,2.53,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-07-05,2.21,6.2,7.46,,,,,3.75,,13.02,,,,,,2.69,,,,,10.19,,,,,6.76,,1.85,,2.06,,,,4.13,,1.4,,8.05,0.88,,,,,,3.85,,,2.59,,,,,3.71,,,,,,,,2.56,,,2.03,,,2.9,1.36,,0.77,,,,,1.89,,,1.4,,,,,,,10.01,0.88,,0.94,,1.23,3.57,,6.69,,2.98,,,,0.98,,3.54,,,4.9,3.4,,,7.67,,4.17,2.9,0.84,,,1.54,,,,,,1.01,,1.05,,,,1.75,,2.17,,,,,,,,,,7.53,,,4.97,,,1.05,1.72,,,,,,,4.03,,0.81,,1.4,,,,,0.91,,,,3.64,,3.54,4.8,1.61,,2.77,,,,,,2.0,,1.05,,,1.57,1.61,1.19,,,,,,1.01,,,,1.01,,7.53,,1.33,,,,,,,,,,,2.03,1.78,,,,1.33,0.81,1.44,27.06,5.85,1.4,,3.12,,,,1.54,,8.75,,1.33,1.75,2.13,,,,,1.08,,1.01,4.45,,,3.08,,,,,,,,,4.76,,,0.84,,1.01,,,,,0.84,,3.12,,1.54,,1.36,,1.57,,,,,,,,,,,5.78,,0.88,,,,,1.16,,0.91,46.7,1.12,1.96,,,2.66,,,0.94,0.73,,1.85,,,,,,,,0.84,1.89,,,,,,,,0.84,,,1.57,,,,,,,,,,,,,,,,,,,3.68,2.13,,,,,0.84,,1.16,,,,2.24,4.31,6.9,1.16,1.61,1.08,,2.45,1.05,2.56,,,,,,0.81,,2.48,,,,9.66,,1.75,1.29,0.88,,,,,,,,,0.91,1.5,1.05,0.77,,1.72,4.48,,1.16,,,1.26,4.94,,2.0,0.77,2.73,,,,,,1.89,,,3.68,2.38,,,3.43,,3.08,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-07-06,2.9,6.26,6.54,,,,,3.04,,11.93,,,,,,3.15,,,,,10.32,,,,,6.05,,2.06,,2.97,,,,4.83,,1.64,,7.17,0.91,,,,,,4.83,,,3.18,,,,1.12,4.3,,,,,,,,2.24,,,2.03,,,3.46,1.82,,1.47,,,,,2.06,,,0.81,,,,,,,10.46,0.94,,,,,4.13,,6.12,,4.09,,,,1.92,,3.88,,,5.25,3.43,,,8.43,,5.84,2.34,1.01,,,1.89,,,,,,,,0.81,,,,1.43,,2.62,1.12,,,,,,,,1.05,7.45,,,5.21,,,,1.75,,,,,1.29,,3.95,,1.4,,1.68,,,,,1.33,,,,4.48,,3.32,5.63,2.55,,2.87,,,,,,2.27,,1.05,,,1.22,1.19,1.4,,,,1.4,,1.29,,,,0.73,,6.65,,2.17,,,,,,0.77,,,,,1.71,1.78,,,,1.43,0.88,1.26,25.75,6.16,1.57,,3.32,,,,1.89,,8.96,,1.19,0.73,2.06,,1.15,,,1.33,,,3.71,,,3.85,,,,,,,,,5.11,,,0.81,,0.81,,1.12,,,0.84,,2.73,,1.89,,2.31,,2.06,,,,,,,,,,,7.28,,1.01,,,,0.81,1.61,,1.12,45.76,,1.92,,,3.18,,,0.73,,1.05,2.45,,0.98,,,,,,,1.99,,,,,0.98,,,0.98,,,1.36,,,,,1.12,,,,,,,,,,,,,,3.29,1.5,,,,,0.81,,0.94,,0.81,,2.24,5.11,8.54,1.01,2.17,0.81,,2.97,1.08,2.9,,,,,,,,3.15,,,,8.33,,1.4,0.84,0.91,,,,,,,,,0.81,2.48,1.29,,,1.5,4.3,,1.15,,,1.92,4.76,,1.12,1.01,3.04,,,,,,2.17,,,3.67,1.99,,,3.85,,2.27,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-07-07,2.39,4.75,6.71,,,,,3.73,,10.33,,,,,,2.75,0.98,,,,8.59,,,,,6.12,,2.79,,2.61,,,,5.04,,1.23,,5.83,,,,,,,4.64,,,3.26,,,,1.34,3.77,,,,,,,,1.92,,,2.14,,,2.32,,,0.98,,,,,1.59,,,,,,,,,,9.39,1.12,,,,,3.62,,7.0,,4.02,,,,1.09,1.2,2.54,,,4.17,2.9,,,7.32,,3.62,2.1,,,,1.2,,,,,,,,1.01,,,,1.78,,2.28,,,,,,,,,,5.94,,,4.42,,,0.87,1.96,,,,,,,4.06,,1.12,,1.27,,,,,1.63,,,,4.97,,3.41,5.25,2.07,,2.9,,,,,,1.34,,0.94,,,1.38,1.01,1.67,,,,1.3,,0.94,,,,1.3,,7.83,,1.12,,,,,,1.2,,,,,1.56,1.38,,,,1.01,1.09,1.34,23.92,5.69,1.52,0.76,2.43,,,,1.96,,7.5,,1.34,1.38,2.25,,,,,1.63,,,3.7,,,4.17,,,,,,,1.01,,5.33,,,,,1.05,,1.09,,,,,2.61,,2.1,,2.46,,1.09,,,,,,,,,,,6.23,,0.76,,,,0.8,1.01,,1.16,42.44,1.12,2.03,,,2.25,,,1.01,,,2.54,,0.8,,,,,,1.01,,,,,,,,,1.41,,,1.16,,,,,,,,,,,,,,,,,,,2.5,1.81,,,,,1.52,,1.01,,1.01,,2.1,5.0,5.47,0.8,1.59,0.8,,1.89,,1.85,,,,,,0.83,,2.72,,,,7.76,,1.49,0.91,1.34,,,,,,,,,1.27,1.16,0.94,,,1.23,4.6,,0.98,,,1.7,4.17,,1.05,,3.12,,,,,,1.45,,,2.94,1.92,,,3.12,,2.75,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-07-08,2.55,5.4,6.71,,,,,3.9,,12.4,,,,,,2.63,,,,,10.65,,,,,6.2,,2.44,,1.93,,,,3.94,,1.2,,6.46,1.2,,,,,,5.18,,,2.59,,,,0.91,3.32,,,,,0.91,,,2.19,,,2.59,,,3.14,0.8,,1.39,,,,,1.79,,,1.17,,,,,,,8.32,0.95,,,,1.13,4.08,,5.76,,3.72,,,,1.39,,2.7,,,4.96,2.99,,,6.71,,5.36,2.26,,,,1.75,,,,,,,,1.31,,,,2.23,,1.82,0.77,,,,,,,,0.98,7.15,,,4.82,,,1.02,2.04,,,,,0.88,,3.76,,1.35,,,,,,,1.79,,,,5.03,,2.7,5.95,1.93,,2.33,,,,,,1.71,,1.13,,,1.53,1.06,0.8,,,,1.13,,,,,,0.77,,6.49,,1.57,,,,,,0.98,,,,,1.68,1.97,,,,1.42,0.91,1.35,23.71,5.07,0.8,1.13,1.93,,,,2.08,,9.04,,0.91,1.2,1.86,,1.13,,,1.64,,,3.46,,,4.19,,,,,,,0.84,,4.85,,,0.77,,0.98,,1.17,,,,,2.88,,1.53,,2.41,,1.82,,,,,,,,,,,6.42,,0.98,,,,0.95,0.91,,1.53,45.34,0.98,2.01,,,2.88,,,1.17,0.84,,1.86,,,,,,,,1.42,1.46,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,2.99,1.46,,,,,,,1.02,,1.28,,1.93,4.45,6.53,0.95,1.6,,,2.23,0.84,1.42,,,,,,,,2.81,,,,7.95,,1.28,0.84,1.13,,,,,,,,,1.53,1.06,1.24,,,1.17,3.39,,0.88,,,1.82,3.32,,0.98,,3.14,,,,,,2.12,,,3.28,2.23,,,3.5,,2.81,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-07-09,2.58,6.23,6.8,,,,,3.65,,11.09,,,,,,3.0,,,,,9.19,,,,,7.03,,5.13,,2.43,,,,3.95,,1.6,,6.72,0.84,,,,,,4.14,,,2.66,,,,1.1,3.27,,,,,,,,2.24,,,2.09,,,2.85,1.33,,0.84,,,,,1.82,,,1.14,,,,,,,8.74,,,,,,3.61,,5.28,,4.03,,,,1.71,,2.13,,,3.95,2.85,,,7.29,,3.95,2.17,,,,1.41,,,,,,,,0.84,,,,1.98,,1.9,,,,,,,,,,6.12,,,4.75,,,0.95,2.62,,,,,,,4.18,,1.44,,1.03,,,,,1.1,,,,4.63,,3.12,3.53,1.63,,2.81,,,,,,1.63,,,,,1.18,0.8,0.8,,,,,,0.91,,,,1.03,,7.14,,1.56,,,,,,1.33,,,,,1.9,1.86,,,,0.95,0.99,1.67,25.8,6.8,1.79,,2.28,,,,1.98,,8.47,,1.63,1.25,2.13,,0.95,,,1.41,,1.06,3.65,,,3.15,,,,,,,,,3.8,,,,,,,,,,0.8,,2.73,,2.13,,1.98,,1.63,,,,,,,,,,,5.62,,1.44,,,,1.6,1.67,,,42.4,,1.98,,,2.24,,,,,0.95,2.58,,,,,,,,1.22,1.22,,,,,0.84,,,0.99,,,,,,,,,,,,,,,,,,,,,,2.7,1.67,,,,,,,1.14,,1.14,,2.2,4.33,7.83,,1.48,,,1.86,0.95,2.13,,,,,,,,2.66,,,,8.51,,1.22,,1.29,,,,,,,,,1.52,1.44,1.1,1.14,,,4.03,,1.06,,,,3.69,,0.84,,2.7,,,,,,1.33,,,2.58,1.79,,,2.81,,2.32,,,,
